Text,Created Date,Language,Retweet Count,Retweeted,Favorite Count,Favorited,co-ordinates,Tweeted By,Screen Name
This is funny RT @desusnice: rozay went from keeping ppl locked up to freeing 'em. #LEVELS http://t.co/WDRNbr3uWU,Sun Jun 14 01:52:34 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
Why are people screaming racism around that Dallas shooting. He asked for that shit,Sat Jun 13 20:21:22 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Being light skinned on this gloomy Saturday afternoon @ Brotha Lightskin Barbershop https://t.co/fVkCwInh0D,Sat Jun 13 19:12:42 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Some laker fan u are RT @JillyJill: I really love me some Steve Kerr.,Fri Jun 12 04:25:43 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
So pumped for season 3 orange is the new black. All I gotta do now is watch season 1 &amp; 2,Fri Jun 12 04:21:17 +0000 2015,en,0,False,4,False,,A Saleh,Dude_Br0
"@NickSakai1 wouldnt it be 2-4? Spurs twice , mavs &amp; warriors? Maybe I forgot one",Fri Jun 12 03:46:38 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Iggy for MVP (the basketball player),Fri Jun 12 03:44:11 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
Niggas are roasting Troy ave on my timeline haaaaaa let him breath,Fri Jun 12 00:41:48 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Insurance that they miss him RT @AdamSchefter: Former Packers QB Matt Flynn reached agreement on 1-yr deal ... http://t.co/44fYk59deo,Thu Jun 11 23:20:22 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
I live my life in weeks at a time. I can't plan ahead anymore. Not even worth it,Thu Jun 11 17:10:44 +0000 2015,en,1,False,3,False,,A Saleh,Dude_Br0
@bellamolina RT @tristanwalker: How is it possible to NOT get through the first obstacle on the America Ninja Warrior course?,Thu Jun 11 07:27:56 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@ShanaBayna Miami was my exact description,Wed Jun 10 00:27:24 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Man these next 3 weeks!!!!!!!!!,Tue Jun 09 22:40:58 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
@ShanaBayna I just said the same shit,Tue Jun 09 22:40:24 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
RT @pakalupapito: you’re gonna regret not dating me after I get hot,Tue Jun 09 13:54:39 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@ChloeFlower hold the onions,Mon Jun 08 23:51:31 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Apple needs a new weather app . That shit is always 100% wrong,Mon Jun 08 23:24:20 +0000 2015,en,4,False,5,False,,A Saleh,Dude_Br0
He's way better than anyone gives him credit for RT @DeviDev: Miguel &gt;,Mon Jun 08 21:35:33 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
@deemurthy  RT @BigGhostLtd: Yo Im out http://t.co/88YKrPj2Ha,Mon Jun 08 04:57:20 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
Damn... Entourage only did 17.8 mm . I must not know many ppl because everyone I know saw it.,Mon Jun 08 04:55:08 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
@mattbilinsky @Anand_Murthy @deemurthy had to come outside and touch the ppl,Mon Jun 08 03:59:12 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@MissDanaKirk I don't see what the big deal is?,Mon Jun 08 00:03:25 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Wonder how the Kendrick set will be received based on the sound of his album and the stale face summer jam crowd.,Sun Jun 07 21:41:34 +0000 2015,en,0,False,3,False,,A Saleh,Dude_Br0
Fetty shoulda been on main stage. Records are too big.,Sun Jun 07 21:40:47 +0000 2015,en,2,False,3,False,,A Saleh,Dude_Br0
@DJBADMUSIC shut up,Sat Jun 06 23:06:35 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Shit may not be perfect but I'm still gonna win,Sat Jun 06 23:06:20 +0000 2015,en,1,False,5,False,,A Saleh,Dude_Br0
Crying RT @Missinfo: lol. #AmberRose's book cover is a literal Harlequin Romance re-enactment of the ... http://t.co/mH1rVUYU7M,Sat Jun 06 23:05:37 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@deemurthy it's overrated so not surprised,Sat Jun 06 21:43:26 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
@DeviDev man I can never do anything right with you 😩,Sat Jun 06 20:01:17 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@DeviDev go to houstons,Sat Jun 06 17:47:12 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
I'm tired,Sat Jun 06 10:33:26 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
Yes! RT @Missinfo: Watch An Extended Clip From @Nas' 'Shake The Dust' Breakdancing ... http://t.co/0yrzVSbPDb,Fri Jun 05 15:10:20 +0000 2015,en,1,False,0,False,,A Saleh,Dude_Br0
@deemurthy I'm very relaxed. I'm sure you've probably thrown an infant child tantrum at the tv,Fri Jun 05 03:54:24 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@deemurthy I feel great. I know you don't,Fri Jun 05 03:51:27 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Warriors won the game before kyrie got hurt,Fri Jun 05 03:50:21 +0000 2015,en,1,False,1,False,,A Saleh,Dude_Br0
Man can anyone be a bigger loser than @deemurthy haaaaaaaaaaaaaaaa LOOOOSER,Fri Jun 05 03:49:34 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
"RT @BigGhostLtd: ""@ashleegraah: When Lebron in the illuminati, so refs don't care if he travels "" ... http://t.co/B8GWP3irqb",Fri Jun 05 02:57:39 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Warriors playing like shit down 3,Fri Jun 05 02:47:13 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
You're clearly not one RT @deemurthy: Is Draymond a comedian??? Because going against Lebron is a joke,Fri Jun 05 02:42:52 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
Haaaaa RT @Skighwalker: wow http://t.co/BHP2V8itA7,Wed Jun 03 19:32:10 +0000 2015,en,1,False,1,False,,A Saleh,Dude_Br0
"Disagree RT @problogger: “People with clear, written goals, accomplish far more in a shorter period of ... http://t.co/D36OiYmmBz",Wed Jun 03 19:30:21 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
@mkatz0630 RT @gwpprowrestling: @Dude_Br0 Hi we are looking for investors for pro wrestling events ... http://t.co/GJqPVayBWH,Wed Jun 03 18:38:17 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
RT @msuster: So proud of @arielkaye &amp; continued success @parachutehome. They announced funding by @karanortman today! http://t.co/QIolmy5ENZ,Wed Jun 03 16:36:16 +0000 2015,en,0,False,4,False,,A Saleh,Dude_Br0
"MOVES OF POWER RT @ammofr: @SunshineDBaby @mfastow @fakeshoredrive Is he really managing Future now? If so, that's a power move for Future.",Wed Jun 03 15:59:36 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
@pragdave are you insane? The 5% they do detect can affect millions of lives,Wed Jun 03 15:05:48 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
We out hereRT @TechCrunch: Pharmacy Delivery Startup PillPack Locks In $50 Million To Take On Walgreens http://t.co/Wf5DLkTs7X by @sarahbuhr,Wed Jun 03 12:30:22 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
Haaaaa RT @shaig: craziest thing I heard this week: founders wanted $500K liquidity (off the table) on a $3M SEED round,Wed Jun 03 12:29:16 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
Nice RT @TechCrunch: SoftBank Invests $1 Billion In Korean E-Commerce Firm Coupang http://t.co/xG3HW7EyBa by @jonrussell,Wed Jun 03 12:24:53 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
"KOBE RT @HisAndHers: ICYMI: Shaq said he would take prime Kobe OVER LeBron in his prime. #LeBronOrKobe

http://t.co/9VSHpxOpfV",Tue Jun 02 22:01:16 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@Tina_Wright snow ?,Mon Jun 01 21:42:29 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Thanks! RT @fakeshoredrive: the change in future's management did wonders for his career. immediate results. ... http://t.co/bx4uXWde7y,Mon Jun 01 19:30:32 +0000 2015,en,1,False,4,False,,A Saleh,Dude_Br0
ALINA ALINA ALINA ALINA,Mon Jun 01 17:51:42 +0000 2015,tl,0,False,0,False,,A Saleh,Dude_Br0
Make up! RT @KarenCivil: Kid Cudi reveals his dope role in the upcoming #EntourageMovie: http://t.co/CHcahNWtc0 http://t.co/k5zkr7cEKe,Mon Jun 01 15:43:04 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
We ain't playin with ya'll this year #FreeBandz @1future #JungleTour @ Bell Centre https://t.co/Qe2j9Hm5ht,Mon Jun 01 03:26:09 +0000 2015,en,0,False,3,False,,A Saleh,Dude_Br0
Ha Hes the goat RT @tristanwalker: true. lol. http://t.co/mXPatsFxm6,Mon Jun 01 01:18:56 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
@AjayFresh  RT @WORLDSTARVlNE: HOW IT FEELS WHEN YOU TAKE A DUMP AT UR FRIENDS HOUSE 💩🚽 http://t.co/3lTYFy7Jhj,Sun May 31 22:01:19 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@NotoriousCoco RT @mcten: Shump bun. https://t.co/wfDOPgMcBw,Sun May 31 21:55:11 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Urban Wedding Crashers #DirtySpriteFilter just kidding #nofilter #nobodysaysnofilteranymorethough… https://t.co/MpHv7EbxUM,Sun May 31 21:06:19 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
Montreal Whaddup!,Sun May 31 18:13:13 +0000 2015,en,1,False,2,False,,A Saleh,Dude_Br0
@jocechewbacca it was at my 25th birthday. @deemurthy bought me a magnum bottle and I took it to the head,Sat May 30 23:55:24 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
iDIED RT @jocechewbacca: @Dude_Br0 hahaha and that they LOVE and drink veuve.....,Sat May 30 23:47:42 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Be patient thibs. Lakers 2016 RT @ESPNSteinLine: ESPN sources say the New Orleans Pelicans have chosen Alvin Gentry as their new head coach,Sat May 30 23:46:43 +0000 2015,en,1,False,0,False,,A Saleh,Dude_Br0
DEAD RT @jocechewbacca: You know it's summer in NYC when everyone pretends they're the biggest polo fans of all time. 🐎🐎🐎,Sat May 30 23:46:00 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
Me too RT @SpearsNBAYahoo: Made my day to see @ShelleyESPN today. Keep fighting.,Sat May 30 23:01:39 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
Messi &gt; Michael Jordan,Sat May 30 20:45:12 +0000 2015,ht,0,False,3,False,,A Saleh,Dude_Br0
@JulienEdwards you don't get it bro,Sat May 30 20:27:23 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Nah dog. That messi goal. Messi is better at soccer than MJ is at basketball. Unreal,Sat May 30 19:51:40 +0000 2015,en,1,False,7,False,,A Saleh,Dude_Br0
Chicago shows me so much love.,Thu May 28 23:23:12 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
Bulls are so stupid. Who the hell are they gonna hire,Thu May 28 18:16:06 +0000 2015,en,0,False,3,False,,A Saleh,Dude_Br0
Nah fire Byron Scott ... We want Thibs,Thu May 28 18:04:02 +0000 2015,en,1,False,2,False,,A Saleh,Dude_Br0
With some of my favorite family members.... Oh and nmsmith is in the pic as well. @nayHEARTSbk… https://t.co/EYTIxy1rAg,Thu May 28 17:03:05 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
INSANE! RT @ESPNSteinLine: If you somehow haven't seen the announcement yet ... Bulls just announced they've fired Tom Thibodeau,Thu May 28 16:14:44 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Put that money up so you can lose it RT @deemurthy: Man Cavs are cruising to a title ! These teams are basura,Thu May 28 04:13:01 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
Warriors in 6 over the Cavs,Thu May 28 03:55:00 +0000 2015,en,2,False,9,False,,A Saleh,Dude_Br0
Harden with the double double... 14pts &amp; 13 turnovers,Thu May 28 03:53:17 +0000 2015,en,1,False,6,False,,A Saleh,Dude_Br0
As dumb as it gets RT @deemurthy: Rockets in 7,Thu May 28 03:52:12 +0000 2015,en,0,False,3,False,,A Saleh,Dude_Br0
Dope RT @shaig: 21 Inc. and the Future of Bitcoin https://t.co/oimTZxVc7X via @stratechery,Wed May 27 17:22:04 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@deemurthy Kobe has more highlights in one season that lebron has in his career,Wed May 27 04:27:30 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@deemurthy he's a great player but the game won't miss him the way they will miss Kobe,Wed May 27 03:56:49 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
@jenileereyes so weird,Tue May 26 14:52:26 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
"RT @1future: F*CK UP SOME COMMAS [THE REMIX] feat @rickyrozay &amp; @BigSean 

https://t.co/7iL74AuE4b

#MONSTERMONDAY",Tue May 26 03:18:12 +0000 2015,en,1,False,6,False,,A Saleh,Dude_Br0
We broke complex #FBG RT @EricDlux: 🔊 http://t.co/5OYRhMSgoL,Tue May 26 03:08:48 +0000 2015,en,1,False,1,False,,A Saleh,Dude_Br0
RT @syduptoppro: @EricDlux @djsourmilk  this commas remix though keep this shit running all night,Tue May 26 02:45:27 +0000 2015,en,1,False,0,False,,A Saleh,Dude_Br0
"Ahh RT @djsourmilk: World premiere of this new @1future ""Commas"" remix coming up in less than 5 mins on @Power106LA with @EricDlux &amp; myself!",Tue May 26 02:10:20 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
"RT @Power106LA: . @EricDlux + @djsourmilk have the exclusive for you! @1future ""Commas"" remix http://t.co/QI5hgVSydp",Tue May 26 02:06:23 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
"@rellyOnSMASH RT @Power106LA: World premiere of the ""Commas"" remix by @1future feat. @BigSean &amp; ... http://t.co/K86PoVfVxO",Tue May 26 01:59:17 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
"RT @EricDlux: Blasting off this exclusive remix to ""Commas"" by @1future feat. @BigSean &amp; @RickyRozay with ... http://t.co/ov9czNdKt1",Tue May 26 01:56:56 +0000 2015,en,1,False,0,False,,A Saleh,Dude_Br0
One of the only guys that can make @EricDlux go to work on his day off,Tue May 26 01:53:20 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
"RT @Power106LA: . @EricDlux has the world premiere of @1future ""Commas"" remix ft @BigSean + @rickyrozay don't ... http://t.co/jPfGpqcMjl",Tue May 26 01:47:44 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
I take care of home team RT @EricDlux: Shout out @Dude_Br0 for this exclusive! Blasting off at 7pm on @Power106LA. Stay tuned!,Tue May 26 00:39:28 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
Ahhhh shit RT @Nas: |LIVE NOW| Vegas! #meerkat http://t.co/NSR2Fvjh2B,Mon May 25 21:36:57 +0000 2015,en,0,False,3,False,,A Saleh,Dude_Br0
Haaaaa RT @advntor: I got 5 Qurans at my grad party I think my family's sending a message,Mon May 25 16:13:03 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
Haaaaa RT @howhob2: Lebron stole Melo teammates and taking em to the finals lol,Mon May 25 04:46:36 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
@A_Buchanan been waiting on u baby,Mon May 25 03:02:41 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Me &amp; @EricDlux been at before Twitter names,Mon May 25 00:23:03 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
I got mine RT @SneakerNews: Special gifts for LeBron's inner circle http://t.co/08ZVMclBZa http://t.co/OHs5EmnwTL,Sun May 24 17:56:14 +0000 2015,en,0,False,4,False,,A Saleh,Dude_Br0
Wasn't even close... Best table at the wedding #Table16 #Lance&amp;BecGross @ Greystone Manor https://t.co/wn54rdWXOn,Sun May 24 16:59:56 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Outside of the Spurs Vs Clippers series... This has been a TERRIBLE playoffs. So boring.,Sun May 24 16:49:22 +0000 2015,en,0,False,3,False,,A Saleh,Dude_Br0
Yeaaaa RT @twiggytwee: Million dollar babies @gabeheight @dude_br0 #RebeccaandLance @ Greystone Mansion https://t.co/taXfX9sUEs,Sun May 24 02:44:49 +0000 2015,en,1,False,0,False,,A Saleh,Dude_Br0
Suits n Shit @notoriouscoco @ajayfresh @ Greystone Mansion https://t.co/dpAX6tR5au,Sat May 23 23:15:05 +0000 2015,en,1,False,0,False,,A Saleh,Dude_Br0
"RT @ABC7: #EARTHQUAKE 3.3-magnitude earthquake hits near Baldwin Hills, per USGS. Did you ... http://t.co/WRCpkR8XBT",Sat May 23 18:54:11 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Haaa RT @NickSakai1: I believe it. 5.4 yesterday &amp; didn't feel shit. RT @koapaden: Someone just said all ... http://t.co/ZEmaJzffRf,Sat May 23 18:46:53 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Ha RT @rellyOnSMASH: by the way the atlanta hawks playin i can tell none of these niggas listen to future,Sat May 23 06:15:03 +0000 2015,en,1,False,1,False,,A Saleh,Dude_Br0
I am trying to understand the Bulls rational for letting Thibs go. Who do you hire as an upgrade?,Fri May 22 20:25:03 +0000 2015,en,0,False,3,False,,A Saleh,Dude_Br0
Is this real ? RT @Earth_Pics: Black Lion http://t.co/f3iyUxoEiI,Fri May 22 20:22:43 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Alina Baraz,Fri May 22 02:52:07 +0000 2015,es,1,False,3,False,,A Saleh,Dude_Br0
Love watching the homie @jemelehill on TV! Salute !,Wed May 20 23:29:55 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
Hot! RT @majesticcasual: 🌿 Alina Baraz &amp; Galimatias - Show Me https://t.co/Rlhil6otss,Wed May 20 20:49:21 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@deemurthy RT @welcomeOVO: Jamie XX ~ I Know There's Gonna Be (Good Times) FT. Young Thug &amp; Popcaan http://t.co/FXvaBCObbB,Wed May 20 18:58:12 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Haaaaa RT @pakalupapito: how can u face your problem if ur problem is ur face,Wed May 20 15:43:44 +0000 2015,en,2,False,2,False,,A Saleh,Dude_Br0
@MissDanaKirk ask Kristen Fraser dummy,Wed May 20 15:42:20 +0000 2015,da,0,False,0,False,,A Saleh,Dude_Br0
Give Jimmy Butler the max #Lakers,Wed May 20 01:20:31 +0000 2015,en,1,False,0,False,,A Saleh,Dude_Br0
Man what an amazing week so far,Wed May 20 00:53:58 +0000 2015,en,1,False,1,False,,A Saleh,Dude_Br0
@MarkSudack man shut up,Wed May 20 00:50:26 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Never been this nervous for a game even haaaaa,Wed May 20 00:49:29 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
LAKERS COME ONNNNN,Wed May 20 00:49:13 +0000 2015,en,1,False,2,False,,A Saleh,Dude_Br0
Oh man heart racing,Wed May 20 00:49:01 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
Met my nephew for the first time today on FaceTime and I fell in love instantly. So happy for my… https://t.co/VRLOWikjmr,Wed May 20 00:27:42 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
@bellamolina  RT @rellyOnSMASH: im just tryna take u out touch your butt and make u laugh,Tue May 19 22:33:56 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
"Haaaa RT @rellyOnSMASH: when she finally says ""i hate DMs just text me"" http://t.co/xTHvw521gI",Tue May 19 22:33:03 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
- @AlinaBaraz’s album “Urban Floral” is now available on iTunes! Get it here: http://t.co/aA61VCYUTB,Tue May 19 17:48:14 +0000 2015,en,2,False,0,False,,A Saleh,Dude_Br0
Since I buy every damn album y'all put out... Least you guys could do is buy this one. Oh... And it's… https://t.co/MR6pZW6pfi,Tue May 19 12:47:06 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
"RT @ComplexMusic: 🙏🙏🙏PREMIERE🙏🙏🙏

Stream @alinabaraz &amp; @Galimatias' 'Urban Flora' EP
http://t.co/LfGRtedqdr http://t.co/lGDaZwUtPA",Tue May 19 11:42:12 +0000 2015,ro,2,False,3,False,,A Saleh,Dude_Br0
This may end up being the happiest day of my life,Mon May 18 16:06:21 +0000 2015,en,0,False,7,False,,A Saleh,Dude_Br0
@BManu86 BRANDON!!!! Whaddup bro!!!!,Sun May 17 22:54:59 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Noooooo RT @MissDanaKirk: 😳 RT @Fact: A Chipotle Burrito Bowl has the same calorie count as two McDonald’s Big Macs.,Sun May 17 20:44:35 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
Hey Ladies...... #ThrowBackSunday @ The Jerk Spot https://t.co/gvK4e7INIS,Sun May 17 19:34:41 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Had to be a good boy last night and stay my ass in the house,Sat May 16 13:40:56 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
SUPER DUPER FOMO RT @LizHernandez: Hangin' with @EricDlux tonight. Pray for me. 🙏🏼,Sat May 16 13:39:21 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
I fly to morocco and slide in some foreign..,Sat May 16 07:19:46 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
FLY.SHIT.ONLY,Sat May 16 07:13:29 +0000 2015,en,0,False,3,False,,A Saleh,Dude_Br0
Jack in the box 24 hour breakfast is as clutch as anything,Sat May 16 07:01:22 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
Aye yall realize Steph curry might be most underpaid player in NBA history,Sat May 16 03:54:06 +0000 2015,en,3,False,3,False,,A Saleh,Dude_Br0
Too soon RT @brokemogul: http://t.co/uFvfp0hrom,Fri May 15 06:48:25 +0000 2015,en,1,False,2,False,,A Saleh,Dude_Br0
Clippers look worse than the lakers right now,Fri May 15 05:16:42 +0000 2015,en,2,False,2,False,,A Saleh,Dude_Br0
Man I do not wanna see a warriors vs rockets western conference finals,Fri May 15 05:11:53 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
Every UberX driver in Atlanta is either an aspiring rapper or producer,Thu May 14 19:15:29 +0000 2015,en,0,False,8,False,,A Saleh,Dude_Br0
This looks like a black pug RT @Missinfo: .@REALSHEEKLOUCH Announces 'Silverback Gorilla 2' ... http://t.co/Hs3ZUwan29,Thu May 14 17:48:23 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
